172.55 -43.05 2.544e-04
172.55 -42.95 2.740e-04
172.55 -42.85 3.156e-04
172.55 -42.75 3.680e-04
172.55 -42.65 4.098e-04
172.55 -42.55 4.319e-04
172.55 -42.45 4.448e-04
172.55 -42.35 4.521e-04
172.55 -42.25 4.433e-04
172.55 -42.15 4.180e-04
172.55 -42.05 3.658e-04
172.55 -41.95 3.123e-04
172.55 -41.85 2.774e-04
172.55 -41.75 2.533e-04
172.55 -41.65 2.410e-04
172.55 -41.55 2.368e-04
172.55 -41.45 2.397e-04
172.55 -41.35 2.420e-04
172.55 -41.25 2.407e-04
172.55 -41.15 2.412e-04
172.55 -41.05 2.380e-04
172.55 -40.95 2.236e-04
172.55 -40.85 2.078e-04
172.55 -40.75 2.081e-04
172.55 -40.65 1.838e-04
172.55 -40.55 1.586e-04
172.55 -40.45 1.370e-04
172.55 -40.35 1.193e-04
172.55 -40.25 1.072e-04
172.55 -40.15 9.965e-05
172.55 -40.05 9.460e-05
172.55 -39.95 9.073e-05
172.55 -39.85 8.668e-05
172.55 -39.75 8.226e-05
172.55 -39.65 7.769e-05
172.55 -39.55 NaN
172.55 -39.45 NaN
172.55 -39.35 NaN
172.55 -39.25 NaN
172.55 -39.15 NaN
172.55 -39.05 NaN
172.55 -38.95 NaN
172.55 -38.85 NaN
172.55 -38.75 NaN
172.55 -38.65 NaN
172.55 -38.55 NaN
172.55 -38.45 NaN
172.55 -38.35 NaN
172.55 -38.25 NaN
172.55 -38.15 NaN
172.55 -38.05 NaN
172.55 -37.95 NaN
172.55 -37.85 NaN
172.55 -37.75 NaN
172.55 -37.65 NaN
172.55 -37.55 NaN
172.55 -37.45 NaN
172.55 -37.35 NaN
172.55 -37.25 NaN
172.55 -37.15 NaN
172.55 -37.05 NaN
172.55 -36.95 NaN
172.55 -36.85 NaN
172.55 -36.75 NaN
172.55 -36.65 NaN
172.55 -36.55 NaN
172.55 -36.45 NaN
172.55 -36.35 NaN
172.55 -36.25 NaN
172.55 -36.15 NaN
172.55 -36.05 NaN
172.55 -35.95 NaN
172.55 -35.85 NaN
172.55 -35.75 NaN
172.55 -35.65 NaN
172.55 -35.55 NaN
172.55 -35.45 9.825e-06
172.55 -35.35 9.522e-06
172.55 -35.25 9.187e-06
172.55 -35.15 8.838e-06
172.55 -35.05 8.476e-06
172.55 -34.95 8.094e-06
172.55 -34.85 7.701e-06
172.55 -34.75 7.313e-06
172.55 -34.65 6.919e-06
172.55 -34.55 6.541e-06
172.55 -34.45 6.184e-06
172.55 -34.35 5.836e-06
172.55 -34.25 5.510e-06
172.55 -34.15 5.198e-06
172.55 -34.05 4.893e-06
172.55 -33.95 NaN
172.55 -33.85 NaN
172.65 -47.75 NaN
172.65 -47.65 NaN
172.65 -47.55 NaN
172.65 -47.45 NaN
172.65 -47.35 NaN
172.65 -47.25 NaN
172.65 -47.15 NaN
172.65 -47.05 NaN
172.65 -46.95 NaN
172.65 -46.85 NaN
172.65 -46.75 NaN
172.65 -46.65 NaN
172.65 -46.55 NaN
172.65 -46.45 NaN
172.65 -46.35 NaN
172.65 -46.25 NaN
172.65 -46.15 NaN
172.65 -46.05 NaN
172.65 -45.95 NaN
172.65 -45.85 NaN
172.65 -45.75 NaN
172.65 -45.65 NaN
172.65 -45.55 NaN
172.65 -45.45 NaN
172.65 -45.35 NaN
172.65 -45.25 NaN
172.65 -45.15 NaN
172.65 -45.05 NaN
172.65 -44.95 NaN
172.65 -44.85 NaN
172.65 -44.75 NaN
172.65 -44.65 NaN
172.65 -44.55 NaN
172.65 -44.45 NaN
172.65 -44.35 NaN
172.65 -44.25 6.962e-05
172.65 -44.15 8.178e-05
172.65 -44.05 1.014e-04
172.65 -43.95 1.383e-04
172.65 -43.85 1.931e-04
172.65 -43.75 1.986e-04
172.65 -43.65 2.027e-04
172.65 -43.55 2.169e-04
172.65 -43.45 2.295e-04
172.65 -43.35 2.397e-04
172.65 -43.25 2.413e-04
172.65 -43.15 2.418e-04
172.65 -43.05 2.535e-04
172.65 -42.95 2.822e-04
172.65 -42.85 3.310e-04
172.65 -42.75 3.881e-04
172.65 -42.65 4.381e-04
172.65 -42.55 4.675e-04
172.65 -42.45 4.924e-04
172.65 -42.35 4.992e-04
172.65 -42.25 4.776e-04
172.65 -42.15 4.457e-04
172.65 -42.05 3.962e-04
172.65 -41.95 3.386e-04
172.65 -41.85 2.972e-04
172.65 -41.75 2.643e-04
172.65 -41.65 2.427e-04
172.65 -41.55 2.325e-04
172.65 -41.45 2.285e-04
172.65 -41.35 2.274e-04
172.65 -41.25 2.289e-04
172.65 -41.15 2.328e-04
172.65 -41.05 2.326e-04
172.65 -40.95 2.185e-04
172.65 -40.85 2.078e-04
172.65 -40.75 2.081e-04
172.65 -40.65 1.839e-04
172.65 -40.55 1.607e-04
172.65 -40.45 1.398e-04
172.65 -40.35 1.232e-04
172.65 -40.25 1.123e-04
172.65 -40.15 1.059e-04
172.65 -40.05 1.022e-04
172.65 -39.95 9.915e-05
172.65 -39.85 9.543e-05
172.65 -39.75 9.077e-05
172.65 -39.65 8.578e-05
172.65 -39.55 8.110e-05
172.65 -39.45 NaN
172.65 -39.35 NaN
172.65 -39.25 NaN
172.65 -39.15 NaN
172.65 -39.05 NaN
172.65 -38.95 NaN
172.65 -38.85 NaN
172.65 -38.75 NaN
172.65 -38.65 NaN
172.65 -38.55 NaN
172.65 -38.45 NaN
172.65 -38.35 NaN
172.65 -38.25 NaN
172.65 -38.15 NaN
172.65 -38.05 NaN
172.65 -37.95 NaN
172.65 -37.85 NaN
172.65 -37.75 NaN
172.65 -37.65 NaN
172.65 -37.55 NaN
172.65 -37.45 NaN
172.65 -37.35 NaN
172.65 -37.25 NaN
172.65 -37.15 NaN
172.65 -37.05 NaN
172.65 -36.95 NaN
172.65 -36.85 NaN
172.65 -36.75 NaN
172.65 -36.65 NaN
172.65 -36.55 NaN
172.65 -36.45 NaN
172.65 -36.35 NaN
172.65 -36.25 NaN
172.65 -36.15 NaN
172.65 -36.05 NaN
172.65 -35.95 NaN
172.65 -35.85 NaN
172.65 -35.75 NaN
172.65 -35.65 NaN
172.65 -35.55 1.075e-05
172.65 -35.45 1.043e-05
172.65 -35.35 1.013e-05
172.65 -35.25 9.768e-06
172.65 -35.15 9.388e-06
172.65 -35.05 9.018e-06
172.65 -34.95 8.612e-06
172.65 -34.85 8.169e-06
172.65 -34.75 7.742e-06
172.65 -34.65 7.327e-06
172.65 -34.55 6.912e-06
172.65 -34.45 6.519e-06
172.65 -34.35 6.141e-06
172.65 -34.25 5.779e-06
172.65 -34.15 5.446e-06
172.65 -34.05 5.136e-06
172.65 -33.95 4.825e-06
172.65 -33.85 NaN
172.75 -47.75 NaN
172.75 -47.65 NaN
172.75 -47.55 NaN
172.75 -47.45 NaN
172.75 -47.35 NaN
172.75 -47.25 NaN
172.75 -47.15 NaN
172.75 -47.05 NaN
172.75 -46.95 NaN
172.75 -46.85 NaN
172.75 -46.75 NaN
172.75 -46.65 NaN
172.75 -46.55 NaN
172.75 -46.45 NaN
172.75 -46.35 NaN
172.75 -46.25 NaN
172.75 -46.15 NaN
172.75 -46.05 NaN
172.75 -45.95 NaN
172.75 -45.85 NaN
172.75 -45.75 NaN
172.75 -45.65 NaN
172.75 -45.55 NaN
172.75 -45.45 NaN
172.75 -45.35 NaN
172.75 -45.25 NaN
172.75 -45.15 NaN
172.75 -45.05 NaN
172.75 -44.95 NaN
172.75 -44.85 NaN
172.75 -44.75 NaN
172.75 -44.65 NaN
172.75 -44.55 NaN
172.75 -44.45 NaN
172.75 -44.35 5.873e-05
172.75 -44.25 6.769e-05
172.75 -44.15 7.937e-05
172.75 -44.05 9.727e-05
172.75 -43.95 1.328e-04
172.75 -43.85 1.875e-04
172.75 -43.75 1.986e-04
172.75 -43.65 1.989e-04
172.75 -43.55 2.069e-04
172.75 -43.45 2.199e-04
172.75 -43.35 2.309e-04
172.75 -43.25 2.327e-04
172.75 -43.15 2.368e-04
172.75 -43.05 2.572e-04
172.75 -42.95 2.954e-04
172.75 -42.85 3.465e-04
172.75 -42.75 4.021e-04
172.75 -42.65 4.529e-04
172.75 -42.55 4.922e-04
172.75 -42.45 5.334e-04
172.75 -42.35 5.410e-04
172.75 -42.25 5.107e-04
172.75 -42.15 4.679e-04
172.75 -42.05 4.172e-04
172.75 -41.95 3.629e-04
172.75 -41.85 3.220e-04
172.75 -41.75 2.820e-04
172.75 -41.65 2.506e-04
172.75 -41.55 2.335e-04
172.75 -41.45 2.223e-04
172.75 -41.35 2.143e-04
172.75 -41.25 2.111e-04
172.75 -41.15 2.151e-04
172.75 -41.05 2.147e-04
172.75 -40.95 2.075e-04
172.75 -40.85 2.078e-04
172.75 -40.75 2.050e-04
172.75 -40.65 1.795e-04
172.75 -40.55 1.577e-04
172.75 -40.45 1.392e-04
172.75 -40.35 1.251e-04
172.75 -40.25 1.160e-04
172.75 -40.15 1.115e-04
172.75 -40.05 1.093e-04
172.75 -39.95 1.077e-04
172.75 -39.85 1.050e-04
172.75 -39.75 1.005e-04
172.75 -39.65 9.512e-05
172.75 -39.55 9.004e-05
172.75 -39.45 8.602e-05
172.75 -39.35 NaN
172.75 -39.25 NaN
172.75 -39.15 NaN
172.75 -39.05 NaN
172.75 -38.95 NaN
172.75 -38.85 NaN
172.75 -38.75 NaN
172.75 -38.65 NaN
172.75 -38.55 NaN
172.75 -38.45 NaN
172.75 -38.35 NaN
172.75 -38.25 NaN
172.75 -38.15 NaN
172.75 -38.05 NaN
172.75 -37.95 NaN
172.75 -37.85 NaN
172.75 -37.75 NaN
172.75 -37.65 NaN
172.75 -37.55 NaN
172.75 -37.45 NaN
172.75 -37.35 NaN
172.75 -37.25 NaN
172.75 -37.15 NaN
172.75 -37.05 NaN
172.75 -36.95 NaN
172.75 -36.85 NaN
172.75 -36.75 NaN
172.75 -36.65 NaN
172.75 -36.55 NaN
172.75 -36.45 NaN
172.75 -36.35 NaN
172.75 -36.25 NaN
172.75 -36.15 NaN
172.75 -36.05 NaN
172.75 -35.95 NaN
172.75 -35.85 NaN
172.75 -35.75 NaN
172.75 -35.65 1.173e-05
172.75 -35.55 1.140e-05
172.75 -35.45 1.110e-05
172.75 -35.35 1.078e-05
172.75 -35.25 1.044e-05
172.75 -35.15 1.006e-05
172.75 -35.05 9.648e-06
172.75 -34.95 9.199e-06
172.75 -34.85 8.724e-06
172.75 -34.75 8.254e-06
172.75 -34.65 7.771e-06
172.75 -34.55 7.319e-06
172.75 -34.45 6.876e-06
172.75 -34.35 6.470e-06
172.75 -34.25 6.083e-06
172.75 -34.15 5.712e-06
172.75 -34.05 5.383e-06
172.75 -33.95 5.054e-06
172.75 -33.85 NaN
172.85 -47.75 NaN
172.85 -47.65 NaN
172.85 -47.55 NaN
172.85 -47.45 NaN
172.85 -47.35 NaN
172.85 -47.25 NaN
172.85 -47.15 NaN
172.85 -47.05 NaN
172.85 -46.95 NaN
172.85 -46.85 NaN
172.85 -46.75 NaN
172.85 -46.65 NaN
172.85 -46.55 NaN
172.85 -46.45 NaN
172.85 -46.35 NaN
172.85 -46.25 NaN
172.85 -46.15 NaN
172.85 -46.05 NaN
172.85 -45.95 NaN
172.85 -45.85 NaN
172.85 -45.75 NaN
172.85 -45.65 NaN
172.85 -45.55 NaN
172.85 -45.45 NaN
172.85 -45.35 NaN
172.85 -45.25 NaN
172.85 -45.15 NaN
172.85 -45.05 NaN
172.85 -44.95 NaN
172.85 -44.85 NaN
172.85 -44.75 NaN
172.85 -44.65 NaN
172.85 -44.55 NaN
172.85 -44.45 NaN
172.85 -44.35 5.714e-05
172.85 -44.25 6.546e-05
172.85 -44.15 7.661e-05
172.85 -44.05 9.255e-05
172.85 -43.95 1.247e-04
172.85 -43.85 1.785e-04
172.85 -43.75 1.986e-04
172.85 -43.65 1.989e-04
172.85 -43.55 1.993e-04
172.85 -43.45 2.106e-04
172.85 -43.35 2.203e-04
172.85 -43.25 2.231e-04
172.85 -43.15 2.325e-04
172.85 -43.05 2.641e-04
172.85 -42.95 3.097e-04
172.85 -42.85 3.592e-04
172.85 -42.75 4.101e-04
172.85 -42.65 4.585e-04
172.85 -42.55 5.005e-04
172.85 -42.45 5.555e-04
172.85 -42.35 5.754e-04
172.85 -42.25 5.401e-04
172.85 -42.15 4.809e-04
172.85 -42.05 4.256e-04
172.85 -41.95 3.776e-04
172.85 -41.85 3.413e-04
172.85 -41.75 3.000e-04
172.85 -41.65 2.660e-04
172.85 -41.55 2.430e-04
172.85 -41.45 2.243e-04
172.85 -41.35 2.079e-04
172.85 -41.25 2.066e-04
172.85 -41.15 2.069e-04
172.85 -41.05 2.072e-04
172.85 -40.95 2.075e-04
172.85 -40.85 2.078e-04
172.85 -40.75 1.924e-04
172.85 -40.65 1.706e-04
172.85 -40.55 1.516e-04
172.85 -40.45 1.364e-04
172.85 -40.35 1.253e-04
172.85 -40.25 1.188e-04
172.85 -40.15 1.163e-04
172.85 -40.05 1.161e-04
172.85 -39.95 1.165e-04
172.85 -39.85 1.148e-04
172.85 -39.75 1.110e-04
172.85 -39.65 1.059e-04
172.85 -39.55 1.014e-04
172.85 -39.45 9.755e-05
172.85 -39.35 9.296e-05
172.85 -39.25 NaN
172.85 -39.15 NaN
172.85 -39.05 NaN
172.85 -38.95 NaN
172.85 -38.85 NaN
172.85 -38.75 NaN
172.85 -38.65 NaN
172.85 -38.55 NaN
172.85 -38.45 NaN
172.85 -38.35 NaN
172.85 -38.25 NaN
172.85 -38.15 NaN
172.85 -38.05 NaN
172.85 -37.95 NaN
172.85 -37.85 NaN
172.85 -37.75 NaN
172.85 -37.65 NaN
172.85 -37.55 NaN
172.85 -37.45 NaN
172.85 -37.35 NaN
172.85 -37.25 NaN
172.85 -37.15 NaN
172.85 -37.05 NaN
172.85 -36.95 NaN
172.85 -36.85 NaN
172.85 -36.75 NaN
172.85 -36.65 NaN
172.85 -36.55 NaN
172.85 -36.45 NaN
172.85 -36.35 NaN
172.85 -36.25 NaN
172.85 -36.15 NaN
172.85 -36.05 NaN
172.85 -35.95 NaN
172.85 -35.85 NaN
172.85 -35.75 1.279e-05
172.85 -35.65 1.244e-05
172.85 -35.55 1.213e-05
172.85 -35.45 1.184e-05
172.85 -35.35 1.152e-05
172.85 -35.25 1.119e-05
172.85 -35.15 1.079e-05
172.85 -35.05 1.035e-05
172.85 -34.95 9.865e-06
172.85 -34.85 9.344e-06
172.85 -34.75 8.823e-06
172.85 -34.65 8.279e-06
172.85 -34.55 7.754e-06
172.85 -34.45 7.269e-06
172.85 -34.35 6.816e-06
172.85 -34.25 6.389e-06
172.85 -34.15 6.009e-06
172.85 -34.05 5.636e-06
172.85 -33.95 5.298e-06
172.85 -33.85 NaN
172.95 -47.75 NaN
172.95 -47.65 NaN
172.95 -47.55 NaN
172.95 -47.45 NaN
172.95 -47.35 NaN
172.95 -47.25 NaN
172.95 -47.15 NaN
172.95 -47.05 NaN
172.95 -46.95 NaN
172.95 -46.85 NaN
172.95 -46.75 NaN
172.95 -46.65 NaN
172.95 -46.55 NaN
172.95 -46.45 NaN
172.95 -46.35 NaN
172.95 -46.25 NaN
172.95 -46.15 NaN
172.95 -46.05 NaN
172.95 -45.95 NaN
172.95 -45.85 NaN
172.95 -45.75 NaN
172.95 -45.65 NaN
172.95 -45.55 NaN
172.95 -45.45 NaN
172.95 -45.35 NaN
172.95 -45.25 NaN
172.95 -45.15 NaN
172.95 -45.05 NaN
172.95 -44.95 NaN
172.95 -44.85 NaN
172.95 -44.75 NaN
172.95 -44.65 NaN
172.95 -44.55 NaN
172.95 -44.45 NaN
172.95 -44.35 5.537e-05
172.95 -44.25 6.279e-05
172.95 -44.15 7.326e-05
172.95 -44.05 8.718e-05
172.95 -43.95 1.139e-04
172.95 -43.85 1.640e-04
172.95 -43.75 1.986e-04
172.95 -43.65 1.989e-04
172.95 -43.55 1.993e-04
172.95 -43.45 1.996e-04
172.95 -43.35 2.077e-04
172.95 -43.25 2.115e-04
172.95 -43.15 2.273e-04
172.95 -43.05 2.677e-04
172.95 -42.95 3.216e-04
172.95 -42.85 3.705e-04
172.95 -42.75 4.130e-04
172.95 -42.65 4.552e-04
172.95 -42.55 4.914e-04
172.95 -42.45 5.531e-04
172.95 -42.35 5.923e-04
172.95 -42.25 5.605e-04
172.95 -42.15 4.825e-04
172.95 -42.05 4.203e-04
172.95 -41.95 3.798e-04
172.95 -41.85 3.478e-04
172.95 -41.75 3.148e-04
172.95 -41.65 2.880e-04
172.95 -41.55 2.605e-04
172.95 -41.45 2.360e-04
172.95 -41.35 2.102e-04
172.95 -41.25 2.066e-04
172.95 -41.15 2.069e-04
172.95 -41.05 2.072e-04
172.95 -40.95 2.075e-04
172.95 -40.85 1.937e-04
172.95 -40.75 1.771e-04
172.95 -40.65 1.603e-04
172.95 -40.55 1.451e-04
172.95 -40.45 1.330e-04
172.95 -40.35 1.248e-04
172.95 -40.25 1.210e-04
172.95 -40.15 1.204e-04
172.95 -40.05 1.223e-04
172.95 -39.95 1.244e-04
172.95 -39.85 1.247e-04
172.95 -39.75 1.224e-04
172.95 -39.65 1.186e-04
172.95 -39.55 1.152e-04
172.95 -39.45 1.115e-04
172.95 -39.35 1.062e-04
172.95 -39.25 9.924e-05
172.95 -39.15 NaN
172.95 -39.05 NaN
172.95 -38.95 NaN
172.95 -38.85 NaN
172.95 -38.75 NaN
172.95 -38.65 NaN
172.95 -38.55 NaN
172.95 -38.45 NaN
172.95 -38.35 NaN
172.95 -38.25 NaN
172.95 -38.15 NaN
172.95 -38.05 NaN
172.95 -37.95 NaN
172.95 -37.85 NaN
172.95 -37.75 NaN
172.95 -37.65 NaN
172.95 -37.55 NaN
172.95 -37.45 NaN
172.95 -37.35 NaN
172.95 -37.25 NaN
172.95 -37.15 NaN
172.95 -37.05 NaN
172.95 -36.95 NaN
172.95 -36.85 NaN
172.95 -36.75 NaN
172.95 -36.65 NaN
172.95 -36.55 NaN
172.95 -36.45 NaN
172.95 -36.35 NaN
172.95 -36.25 NaN
172.95 -36.15 NaN
172.95 -36.05 NaN
172.95 -35.95 NaN
172.95 -35.85 1.398e-05
172.95 -35.75 1.352e-05
172.95 -35.65 1.319e-05
172.95 -35.55 1.288e-05
172.95 -35.45 1.264e-05
172.95 -35.35 1.235e-05
172.95 -35.25 1.203e-05
172.95 -35.15 1.163e-05
172.95 -35.05 1.117e-05
172.95 -34.95 1.063e-05
172.95 -34.85 1.003e-05
172.95 -34.75 9.424e-06
172.95 -34.65 8.815e-06
172.95 -34.55 8.227e-06
172.95 -34.45 7.677e-06
172.95 -34.35 7.177e-06
172.95 -34.25 6.730e-06
172.95 -34.15 6.305e-06
172.95 -34.05 5.900e-06
172.95 -33.95 5.542e-06
172.95 -33.85 NaN
173.05 -47.75 NaN
173.05 -47.65 NaN
173.05 -47.55 NaN
173.05 -47.45 NaN
173.05 -47.35 NaN
173.05 -47.25 NaN
173.05 -47.15 NaN
173.05 -47.05 NaN
173.05 -46.95 NaN
173.05 -46.85 NaN
173.05 -46.75 NaN
173.05 -46.65 NaN
173.05 -46.55 NaN
173.05 -46.45 NaN
173.05 -46.35 NaN
173.05 -46.25 NaN
173.05 -46.15 NaN
173.05 -46.05 NaN
173.05 -45.95 NaN
173.05 -45.85 NaN
173.05 -45.75 NaN
173.05 -45.65 NaN
173.05 -45.55 NaN
173.05 -45.45 NaN
173.05 -45.35 NaN
173.05 -45.25 NaN
173.05 -45.15 NaN
173.05 -45.05 NaN
173.05 -44.95 NaN
173.05 -44.85 NaN
173.05 -44.75 NaN
173.05 -44.65 NaN
173.05 -44.55 NaN
173.05 -44.45 NaN
173.05 -44.35 5.342e-05
173.05 -44.25 5.964e-05
173.05 -44.15 6.927e-05
173.05 -44.05 8.116e-05
173.05 -43.95 1.011e-04
173.05 -43.85 1.381e-04
173.05 -43.75 1.823e-04
173.05 -43.65 1.989e-04
173.05 -43.55 1.993e-04
173.05 -43.45 1.996e-04
173.05 -43.35 1.999e-04
173.05 -43.25 2.002e-04
173.05 -43.15 2.186e-04
173.05 -43.05 2.645e-04
173.05 -42.95 3.244e-04
173.05 -42.85 3.708e-04
173.05 -42.75 4.038e-04
173.05 -42.65 4.403e-04
173.05 -42.55 4.716e-04
173.05 -42.45 5.235e-04
173.05 -42.35 5.729e-04
173.05 -42.25 5.514e-04
173.05 -42.15 4.709e-04
173.05 -42.05 4.110e-04
173.05 -41.95 3.755e-04
173.05 -41.85 3.513e-04
173.05 -41.75 3.291e-04
173.05 -41.65 3.100e-04
173.05 -41.55 2.842e-04
173.05 -41.45 2.512e-04
173.05 -41.35 2.200e-04
173.05 -41.25 2.066e-04
173.05 -41.15 2.069e-04
173.05 -41.05 2.062e-04
173.05 -40.95 1.917e-04
173.05 -40.85 1.775e-04
173.05 -40.75 1.646e-04
173.05 -40.65 1.517e-04
173.05 -40.55 1.401e-04
173.05 -40.45 1.307e-04
173.05 -40.35 1.248e-04
173.05 -40.25 1.229e-04
173.05 -40.15 1.237e-04
173.05 -40.05 1.277e-04
173.05 -39.95 1.317e-04
173.05 -39.85 1.347e-04
173.05 -39.75 1.348e-04
173.05 -39.65 1.325e-04
173.05 -39.55 1.304e-04
173.05 -39.45 1.271e-04
173.05 -39.35 1.205e-04
173.05 -39.25 1.120e-04
173.05 -39.15 NaN
173.05 -39.05 NaN
173.05 -38.95 NaN
173.05 -38.85 NaN
173.05 -38.75 NaN
173.05 -38.65 NaN
173.05 -38.55 NaN
173.05 -38.45 NaN
173.05 -38.35 NaN
173.05 -38.25 NaN
173.05 -38.15 NaN
173.05 -38.05 NaN
173.05 -37.95 NaN
173.05 -37.85 NaN
173.05 -37.75 NaN
173.05 -37.65 NaN
173.05 -37.55 NaN
173.05 -37.45 NaN
173.05 -37.35 NaN
173.05 -37.25 NaN
173.05 -37.15 NaN
173.05 -37.05 NaN
173.05 -36.95 NaN
173.05 -36.85 NaN
173.05 -36.75 NaN
173.05 -36.65 NaN
173.05 -36.55 NaN
173.05 -36.45 NaN
173.05 -36.35 NaN
173.05 -36.25 NaN
173.05 -36.15 NaN
173.05 -36.05 NaN
173.05 -35.95 1.526e-05
173.05 -35.85 1.475e-05
173.05 -35.75 1.431e-05
173.05 -35.65 1.397e-05
173.05 -35.55 1.369e-05
173.05 -35.45 1.347e-05
173.05 -35.35 1.326e-05
173.05 -35.25 1.294e-05
173.05 -35.15 1.257e-05
173.05 -35.05 1.208e-05
173.05 -34.95 1.147e-05
173.05 -34.85 1.078e-05
173.05 -34.75 1.008e-05
173.05 -34.65 9.396e-06
173.05 -34.55 8.726e-06
173.05 -34.45 8.114e-06
173.05 -34.35 7.559e-06
173.05 -34.25 7.058e-06
173.05 -34.15 6.604e-06
173.05 -34.05 6.181e-06
173.05 -33.95 5.792e-06
173.05 -33.85 NaN
173.15 -47.75 NaN
173.15 -47.65 NaN
173.15 -47.55 NaN
173.15 -47.45 NaN
173.15 -47.35 NaN
173.15 -47.25 NaN
173.15 -47.15 NaN
173.15 -47.05 NaN
173.15 -46.95 NaN
173.15 -46.85 NaN
173.15 -46.75 NaN
173.15 -46.65 NaN
173.15 -46.55 NaN
173.15 -46.45 NaN
173.15 -46.35 NaN
173.15 -46.25 NaN
173.15 -46.15 NaN
173.15 -46.05 NaN
173.15 -45.95 NaN
173.15 -45.85 NaN
173.15 -45.75 NaN
173.15 -45.65 NaN
173.15 -45.55 NaN
173.15 -45.45 NaN
173.15 -45.35 NaN
173.15 -45.25 NaN
173.15 -45.15 NaN
173.15 -45.05 NaN
173.15 -44.95 NaN
173.15 -44.85 NaN
173.15 -44.75 NaN
173.15 -44.65 NaN
173.15 -44.55 NaN
173.15 -44.45 NaN
173.15 -44.35 5.118e-05
173.15 -44.25 5.655e-05
173.15 -44.15 6.464e-05
173.15 -44.05 7.500e-05
173.15 -43.95 8.920e-05
173.15 -43.85 1.139e-04
173.15 -43.75 1.487e-04
173.15 -43.65 1.793e-04
173.15 -43.55 1.975e-04
173.15 -43.45 1.996e-04
173.15 -43.35 1.999e-04
173.15 -43.25 2.002e-04
173.15 -43.15 2.050e-04
173.15 -43.05 2.519e-04
173.15 -42.95 3.115e-04
173.15 -42.85 3.552e-04
173.15 -42.75 3.826e-04
173.15 -42.65 4.141e-04
173.15 -42.55 4.449e-04
173.15 -42.45 4.785e-04
173.15 -42.35 5.088e-04
173.15 -42.25 4.949e-04
173.15 -42.15 4.451e-04
173.15 -42.05 4.014e-04
173.15 -41.95 3.731e-04
173.15 -41.85 3.569e-04
173.15 -41.75 3.432e-04
173.15 -41.65 3.286e-04
173.15 -41.55 3.011e-04
173.15 -41.45 2.663e-04
173.15 -41.35 2.343e-04
173.15 -41.25 2.066e-04
173.15 -41.15 2.069e-04
173.15 -41.05 2.023e-04
173.15 -40.95 1.834e-04
173.15 -40.85 1.690e-04
173.15 -40.75 1.566e-04
173.15 -40.65 1.458e-04
173.15 -40.55 1.371e-04
173.15 -40.45 1.304e-04
173.15 -40.35 1.263e-04
173.15 -40.25 1.252e-04
173.15 -40.15 1.274e-04
173.15 -40.05 1.324e-04
173.15 -39.95 1.383e-04
173.15 -39.85 1.443e-04
173.15 -39.75 1.465e-04
173.15 -39.65 1.474e-04
173.15 -39.55 1.486e-04
173.15 -39.45 1.464e-04
173.15 -39.35 1.388e-04
173.15 -39.25 1.272e-04
173.15 -39.15 1.149e-04
173.15 -39.05 NaN
173.15 -38.95 NaN
173.15 -38.85 NaN
173.15 -38.75 NaN
173.15 -38.65 NaN
173.15 -38.55 NaN
173.15 -38.45 NaN
173.15 -38.35 NaN
173.15 -38.25 NaN
173.15 -38.15 NaN
173.15 -38.05 NaN
173.15 -37.95 NaN
173.15 -37.85 NaN
173.15 -37.75 NaN
173.15 -37.65 NaN
173.15 -37.55 NaN
173.15 -37.45 NaN
173.15 -37.35 NaN
173.15 -37.25 NaN
173.15 -37.15 NaN
173.15 -37.05 NaN
173.15 -36.95 NaN
173.15 -36.85 NaN
173.15 -36.75 NaN
173.15 -36.65 NaN
173.15 -36.55 NaN
173.15 -36.45 NaN
173.15 -36.35 NaN
173.15 -36.25 NaN
173.15 -36.15 1.739e-05
173.15 -36.05 1.670e-05
173.15 -35.95 1.606e-05
173.15 -35.85 1.555e-05
173.15 -35.75 1.514e-05
173.15 -35.65 1.480e-05
173.15 -35.55 1.460e-05
173.15 -35.45 1.444e-05
173.15 -35.35 1.424e-05
173.15 -35.25 1.398e-05
173.15 -35.15 1.361e-05
173.15 -35.05 1.307e-05
173.15 -34.95 1.236e-05
173.15 -34.85 1.156e-05
173.15 -34.75 1.076e-05
173.15 -34.65 9.991e-06
173.15 -34.55 9.258e-06
173.15 -34.45 8.575e-06
173.15 -34.35 7.959e-06
173.15 -34.25 7.396e-06
173.15 -34.15 6.913e-06
173.15 -34.05 6.464e-06
173.15 -33.95 6.055e-06
173.15 -33.85 NaN
173.25 -47.75 NaN
173.25 -47.65 NaN
173.25 -47.55 NaN
173.25 -47.45 NaN
173.25 -47.35 NaN
173.25 -47.25 NaN
173.25 -47.15 NaN
173.25 -47.05 NaN
173.25 -46.95 NaN
173.25 -46.85 NaN
173.25 -46.75 NaN
173.25 -46.65 NaN
173.25 -46.55 NaN
173.25 -46.45 NaN
173.25 -46.35 NaN
173.25 -46.25 NaN
173.25 -46.15 NaN
173.25 -46.05 NaN
173.25 -45.95 NaN
173.25 -45.85 NaN
173.25 -45.75 NaN
173.25 -45.65 NaN
173.25 -45.55 NaN
173.25 -45.45 NaN
173.25 -45.35 NaN
173.25 -45.25 NaN
173.25 -45.15 NaN
173.25 -45.05 NaN
173.25 -44.95 NaN
173.25 -44.85 NaN
173.25 -44.75 NaN
173.25 -44.65 NaN
173.25 -44.55 NaN
173.25 -44.45 NaN
